9.699999999999981526e+00 1.689839192399037682e+00
9.799999999999981171e+00 1.676433716620689518e+00
9.899999999999980815e+00 1.655644057045388085e+00
9.999999999999980460e+00 2.034109550611179262e+00
1.009999999999998010e+01 1.707599725740892360e+00
1.019999999999997975e+01 2.269412350328232186e+00
1.029999999999997939e+01 1.747281645667460248e+00
1.039999999999997904e+01 1.550927599367670107e+00
1.049999999999997868e+01 1.629455078055517037e+00
1.059999999999997833e+01 1.525137773295920152e+00
1.069999999999997797e+01 1.382334080276841348e+00
1.079999999999997762e+01 2.083897013613233984e+00
1.089999999999997726e+01 1.741329387161393072e+00
1.099999999999997691e+01 1.323072901657571077e+00
1.109999999999997655e+01 1.442962813876959460e+00
1.119999999999997620e+01 2.222541076775262636e-01
1.129999999999997584e+01 1.446863057749955050e+00
1.139999999999997549e+01 1.325051614844327652e+00
1.149999999999997513e+01 1.023491917734129286e+00
1.159999999999997478e+01 9.457711643220666486e-01
1.169999999999997442e+01 8.229861061457149907e-01
1.179999999999997407e+01 1.229262207530021911e+00
1.189999999999997371e+01 1.021317916872312548e+00
1.199999999999997335e+01 9.118653087493452380e-01
1.209999999999997300e+01 7.192949278202160901e-01
1.219999999999997264e+01 7.116900086422378591e-01
1.229999999999997229e+01 9.012065023139244069e-01
1.239999999999997193e+01 4.713075417636536368e-01
1.249999999999997158e+01 5.110079592873737475e-01
1.259999999999997122e+01 9.310845043624724759e-01
1.269999999999997087e+01 5.967225439984952251e-01
1.279999999999997051e+01 5.969358336190491165e-01
1.289999999999997016e+01 9.766817969893361040e-01
1.299999999999996980e+01 7.778948828342524546e-01
1.309999999999996945e+01 6.450123261692529697e-01
1.319999999999996909e+01 7.465450153185666515e-01
1.329999999999996874e+01 1.087481925801671467e+00
1.339999999999996838e+01 1.152561414405315343e+00
1.349999999999996803e+01 1.215581289019723954e+00
1.359999999999996767e+01 1.146700110336843714e+00
1.369999999999996732e+01 9.953330597439639105e-01
1.379999999999996696e+01 7.639038667653279546e-01
1.389999999999996660e+01 1.239212508598011908e+00
1.399999999999996625e+01 1.340400574741078099e+00
1.409999999999996589e+01 1.522691063883580664e+00
1.419999999999996554e+01 1.482581516394914090e+00
1.429999999999996518e+01 1.384467713665100241e+00
1.439999999999996483e+01 5.447126147439550481e-01
1.449999999999996447e+01 2.048267455003659254e+00
1.459999999999996412e+01 1.383688504429295918e+00
1.469999999999996376e+01 1.169708116806499998e+00
1.479999999999996341e+01 1.013462097482516894e-01
1.489999999999996305e+01 1.088781199153444401e+00
1.499999999999996270e+01 1.099773334939920355e+00
1.509999999999996234e+01 1.366751794687640187e+00
1.519999999999996199e+01 1.019784047465611021e+00
1.529999999999996163e+01 9.363679980401445890e-01
1.539999999999996128e+01 1.410262267968026340e+00
1.549999999999996092e+01 1.550323050446626105e+00
1.559999999999996056e+01 1.074359544938557676e+00
1.569999999999996021e+01 1.174499000484911182e+00
1.579999999999995985e+01 1.109572570242285172e+00
1.589999999999995950e+01 1.214441357231078822e+00
1.599999999999995914e+01 1.296836576672718788e+00
1.609999999999995879e+01 1.225781763968327276e+00
1.619999999999996021e+01 1.140303510506801343e+00
1.629999999999996163e+01 1.207537130672174719e+00
1.639999999999996305e+01 1.498553077184643589e+00
1.649999999999996447e+01 1.535823581449932584e+00
1.659999999999996589e+01 1.512121914319882965e+00
1.669999999999996732e+01 1.279361632452655773e+00
1.679999999999996874e+01 1.630429222789165911e+00
1.689999999999997016e+01 1.467953922497125863e+00
1.699999999999997158e+01 1.209582551182316390e+00
1.709999999999997300e+01 1.292252060305612682e+00
1.719999999999997442e+01 1.024938727310346298e+00
1.729999999999997584e+01 1.040463455424999850e+00
1.739999999999997726e+01 1.173718057054180974e+00
1.749999999999997868e+01 1.226234040816638782e+00
1.759999999999998010e+01 9.890876229129602626e-01
1.769999999999998153e+01 1.275555134540969915e+00
1.779999999999998295e+01 1.227470458573829193e+00
1.789999999999998437e+01 6.641485828637380129e-01
1.799999999999998579e+01 8.125225325874164684e-01
1.809999999999998721e+01 8.981597065889118658e-01
1.819999999999998863e+01 9.508557280514566834e-01
1.829999999999999005e+01 1.002360971064257367e+00
1.839999999999999147e+01 9.077205311366973728e-01
1.849999999999999289e+01 6.907592845204656440e-01
1.859999999999999432e+01 1.121355091039923257e+00
1.869999999999999574e+01 1.188095311106845742e+00
1.879999999999999716e+01 8.974104515172346419e-01
1.889999999999999858e+01 9.424373236817293886e-01
1.900000000000000000e+01 1.161431002818232638e+00
1.910000000000000142e+01 1.361760863272267974e+00
1.920000000000000284e+01 1.373756306181439513e+00
1.930000000000000426e+01 1.452386475073038419e+00
1.940000000000000568e+01 1.300555461204854879e+00
1.950000000000000711e+01 3.289626390196601635e-01
1.960000000000000853e+01 1.457234185721475450e+00
1.970000000000000995e+01 9.954462599820514956e-01
1.980000000000001137e+01 1.159721779835823918e+00
1.990000000000001279e+01 1.292685254817367069e+00
2.000000000000001421e+01 1.133059709483268840e+00
2.010000000000001563e+01 1.327598089531988546e+00
2.020000000000001705e+01 9.222928055748206289e-01
2.030000000000001847e+01 8.119140610428139393e-01
2.040000000000001990e+01 1.050676151246261236e+00
2.050000000000002132e+01 1.124777108197253295e+00
2.060000000000002274e+01 1.159069877193126707e+00
2.070000000000002416e+01 8.417546761233184460e-01
2.080000000000002558e+01 5.129171982260121165e-01
2.090000000000002700e+01 9.207745607290748202e-01
2.100000000000002842e+01 -5.517364917420464199e-02
2.110000000000002984e+01 9.772382374882537803e-01
2.120000000000003126e+01 9.630245774500679756e-01
2.130000000000003268e+01 1.141874006602165981e+00
2.140000000000003411e+01 9.635214464069505880e-01
2.150000000000003553e+01 9.155489267989848079e-01
2.160000000000003695e+01 9.561911430100757947e-01
2.170000000000003837e+01 8.850970119436354366e-01
2.180000000000003979e+01 1.089481373575044820e+00
2.190000000000004121e+01 1.115360124234782591e+00
2.200000000000004263e+01 9.415172156181593754e-01
2.210000000000004405e+01 1.080108588818199822e+00
2.220000000000004547e+01 1.240558513678168273e+00
2.230000000000004690e+01 1.376949053919717780e+00
2.240000000000004832e+01 1.030400076559768952e+00
2.250000000000004974e+01 1.541478478878025582e+00
2.260000000000005116e+01 1.472744124423329026e+00
2.270000000000005258e+01 1.209069830184331895e+00
2.280000000000005400e+01 1.073995257596125130e+00
2.290000000000005542e+01 1.418630741611325741e+00
2.300000000000005684e+01 1.410890542497952094e+00
2.310000000000005826e+01 1.529755940766662492e-01
2.320000000000005969e+01 1.022204469164838869e+00
2.330000000000006111e+01 1.345250366694429101e+00
2.340000000000006253e+01 1.902518808559176655e+00
2.350000000000006395e+01 1.444631480490427888e+00
2.360000000000006537e+01 1.175192458805272011e+00
2.370000000000006679e+01 1.371467362348202101e+00
2.380000000000006821e+01 1.104388311389855160e+00
2.390000000000006963e+01 8.869714276778574158e-01
2.400000000000007105e+01 1.127764107142651628e+00
2.410000000000007248e+01 9.837581224795028945e-01
2.420000000000007390e+01 8.436556472160643416e-01
2.430000000000007532e+01 1.072229523089136549e+00
2.440000000000007674e+01 1.590352876461220699e+00
2.450000000000007816e+01 1.171396102992344979e+00
2.460000000000007958e+01 1.102113915446086168e+00
2.470000000000008100e+01 9.521382244628598945e-01
2.480000000000008242e+01 8.445849055108275438e-01
2.490000000000008384e+01 7.611083873304771430e-01
2.500000000000008527e+01 4.689465146855439359e-01
2.510000000000008669e+01 4.350191247026036767e-01
2.520000000000008811e+01 3.050870260313709448e-01
2.530000000000008953e+01 -2.394300174831526240e-01
2.540000000000009095e+01 8.834284507691404498e-01
2.550000000000009237e+01 8.404037800650009382e-01
2.560000000000009379e+01 4.311184245048534369e-01
2.570000000000009521e+01 5.167720727055371555e-01
2.580000000000009663e+01 4.561625325194990088e-01
2.590000000000009805e+01 9.268895779941619395e-01
2.600000000000009948e+01 8.227574927443228603e-01
2.610000000000010090e+01 6.622582690128748784e-01
2.620000000000010232e+01 5.244780342138417595e-01
2.630000000000010374e+01 6.005767048055792312e-01
2.640000000000010516e+01 5.029407551229575501e-01
2.650000000000010658e+01 3.519937008967982117e-01
2.660000000000010800e+01 2.029914339598129780e-01
2.670000000000010942e+01 1.806888202998923332e-01
2.680000000000011084e+01 3.469205384522882629e-01
2.690000000000011227e+01 -8.414870061417231706e-02
2.700000000000011369e+01 7.449685847802787197e-01
2.710000000000011511e+01 5.564338941968069996e-01
2.720000000000011653e+01 8.442473979687983299e-01
2.730000000000011795e+01 8.844291713398564347e-01
2.740000000000011937e+01 8.261605197616623819e-01
2.750000000000012079e+01 8.735234483378901960e-01
2.760000000000012221e+01 4.932779591057376845e-01
2.770000000000012363e+01 -3.556939981067770984e-01
2.780000000000012506e+01 4.854755596746437307e-01
2.790000000000012648e+01 6.042574153454532970e-01
2.800000000000012790e+01 4.849728218521501266e-01
2.810000000000012932e+01 3.573143911569465758e-01
2.820000000000013074e+01 8.520700772801872436e-01
2.830000000000013216e+01 8.872011929594474378e-01
2.840000000000013358e+01 9.195126346397597406e-01
2.850000000000013500e+01 8.468466048851989170e-01
2.860000000000013642e+01 1.049888083090778634e+00
2.870000000000013785e+01 1.079777191395778990e+00
2.880000000000013927e+01 1.147889105967184520e+00
2.890000000000014069e+01 1.281534559964901288e+00
2.900000000000014211e+01 8.888127269706469491e-01
2.910000000000014353e+01 8.745467453516957423e-01
2.920000000000014495e+01 8.144742842033888541e-01
2.930000000000014637e+01 9.396701599764865076e-01
2.940000000000014779e+01 -7.263742539924158970e-02
2.950000000000014921e+01 8.549531700741322959e-01
2.960000000000015064e+01 9.586807410185241851e-01
2.970000000000015206e+01 1.001627478581170738e+00
2.980000000000015348e+01 8.374970838094897285e-01
2.990000000000015490e+01 7.458685074399666881e-01
3.000000000000015632e+01 8.196449552552271811e-01
3.010000000000015774e+01 7.180974493996470365e-01
3.020000000000015916e+01 9.809186125664042244e-01
3.030000000000016058e+01 1.091516494945700133e+00
3.040000000000016200e+01 9.483196547786177932e-01
3.050000000000016342e+01 1.030904958514038627e+00
3.060000000000016485e+01 1.052280793490609323e+00
3.070000000000016627e+01 9.941451029174682708e-01
3.080000000000016769e+01 1.484766367325628833e+00
3.090000000000016911e+01 1.409327335811173976e+00
3.100000000000017053e+01 1.358604203909563601e+00
3.110000000000017195e+01 1.105974729427657177e+00
3.120000000000017337e+01 7.053454831559498039e-01
3.130000000000017479e+01 8.559325665350600021e-01
3.140000000000017621e+01 1.078232322027677270e+00
3.150000000000017764e+01 1.145402884987388736e+00
3.160000000000017906e+01 7.983426517288910729e-01
3.170000000000018048e+01 9.905921851518874055e-01
3.180000000000018190e+01 1.293417639606573966e+00
3.190000000000018332e+01 1.316035884965201186e+00
3.200000000000018474e+01 1.175148551744965353e+00
3.210000000000018616e+01 1.016494882339553207e+00
3.220000000000018758e+01 1.096179113900578317e+00
3.230000000000018900e+01 1.161814006247087416e+00
3.240000000000019043e+01 1.227274631990058928e+00
3.250000000000019185e+01 9.760952475796257355e-01
3.260000000000019327e+01 2.025599972258550485e-01
3.270000000000019469e+01 1.164467347848004541e+00
3.280000000000019611e+01 1.354009939480372626e+00
3.290000000000019753e+01 1.207952053724085761e+00
3.300000000000019895e+01 1.358370235077058563e+00
3.310000000000020037e+01 8.514330784590118384e-01
3.320000000000020179e+01 8.735361636531125962e-01
3.330000000000020322e+01 1.222867559296392931e-01
3.340000000000020464e+01 1.255690528607081857e+00
3.350000000000020606e+01 1.111523316805517636e+00
3.360000000000020748e+01 1.268644724002245372e+00
3.370000000000020890e+01 1.431406835452084803e+00
3.380000000000021032e+01 1.348008029166235744e+00
3.390000000000021174e+01 3.936149657839644322e-01
3.400000000000021316e+01 1.187324385323324627e+00
3.410000000000021458e+01 8.271915471501628536e-01
3.420000000000021600e+01 8.173340518663058107e-03
3.430000000000021743e+01 5.994309322841897547e-01
3.440000000000021885e+01 7.952586237174515960e-01
3.450000000000022027e+01 9.414735191726691932e-01
3.460000000000022169e+01 7.723016396665212113e-01
3.470000000000022311e+01 9.615961719578950406e-01
3.480000000000022453e+01 5.675424098189580935e-01
3.490000000000022595e+01 2.494735468132405209e-01
3.500000000000022737e+01 3.749326743251719940e-02
3.510000000000022879e+01 7.890500101584592141e-01
3.520000000000023022e+01 5.282853254672844612e-01
3.530000000000023164e+01 7.626305574600420467e-01
3.540000000000023306e+01 4.472561201852222057e-01
3.550000000000023448e+01 6.185801863055956362e-01
3.560000000000023590e+01 7.475548151610932335e-01
3.570000000000023732e+01 9.782937706503938013e-01
3.580000000000023874e+01 7.046269433148404371e-01
3.590000000000024016e+01 8.374649906748906636e-01
3.600000000000024158e+01 8.712539923207009984e-01
3.610000000000024301e+01 7.400242155386345111e-01
3.620000000000024443e+01 9.216147771817186918e-01
3.630000000000024585e+01 1.211346524353901888e+00
3.640000000000024727e+01 1.472249579236661887e+00
3.650000000000024869e+01 1.380267841589745803e+00
3.660000000000025011e+01 1.112326447441522426e+00
3.670000000000025153e+01 9.534561249968306895e-03
3.680000000000025295e+01 1.028611691097641501e+00
3.690000000000025437e+01 8.356705918022802049e-01
3.700000000000025580e+01 9.358796402184674790e-01
3.710000000000025722e+01 1.164602092056803873e+00
3.720000000000025864e+01 1.018879860011133287e+00
3.730000000000026006e+01 9.317958934631443979e-01
3.740000000000026148e+01 6.254704432282571780e-01
3.750000000000026290e+01 6.298076919707957799e-01
3.760000000000026432e+01 8.249641749354778009e-01
3.770000000000026574e+01 8.912383231077080081e-01
3.780000000000026716e+01 1.145509283119000132e+00
3.790000000000026859e+01 1.256630908060377472e+00
3.800000000000027001e+01 8.916479879661387553e-01
3.810000000000027143e+01 7.396961200949025983e-01
3.820000000000027285e+01 8.275667653241240984e-01
3.830000000000027427e+01 8.980270560714326278e-01
3.840000000000027569e+01 1.144293308555030197e+00
3.850000000000027711e+01 6.519511466380425446e-01
3.860000000000027853e+01 1.282458177484683048e+00
3.870000000000027995e+01 1.076242376881833440e+00
3.880000000000028137e+01 1.233681180955228385e+00
3.890000000000028280e+01 1.149481866620452486e+00
3.900000000000028422e+01 1.311732890835542342e+00
3.910000000000028564e+01 9.465992538865168893e-01
3.920000000000028706e+01 1.049454359605342946e+00
3.930000000000028848e+01 1.361025106279029284e+00
3.940000000000028990e+01 1.369766667171614660e+00
3.950000000000029132e+01 1.563815928207210604e+00
3.960000000000029274e+01 1.120530571066066905e+00
3.970000000000029416e+01 1.069325043782224594e+00
3.980000000000029559e+01 1.228272700459344113e+00
3.990000000000029701e+01 1.269305303888697889e+00
4.000000000000029843e+01 1.254681927526788199e+00
4.010000000000029985e+01 1.527547114069191636e+00
4.020000000000030127e+01 1.151860422992582400e+00
4.030000000000030269e+01 9.843487804310573352e-01
4.040000000000030411e+01 1.284386914889048548e+00
4.050000000000030553e+01 1.431720566926338423e+00
4.060000000000030695e+01 1.115748675398922085e+00
4.070000000000030838e+01 1.457831186742113649e+00
4.080000000000030980e+01 1.750439306989363786e+00
4.090000000000031122e+01 1.521272292619895161e+00
4.100000000000031264e+01 1.425155882512781691e+00
4.110000000000031406e+01 1.564674296285032407e+00
4.120000000000031548e+01 1.576234297614939939e+00
4.130000000000031690e+01 1.635896658410648463e+00
4.140000000000031832e+01 1.552838330924796173e+00
4.150000000000031974e+01 1.427153828270606439e+00
4.160000000000032117e+01 1.141131376739499048e+00
4.170000000000032259e+01 1.212571106834750223e+00
4.180000000000032401e+01 1.605300412034321944e+00
4.190000000000032543e+01 1.530681224676023966e+00
4.200000000000032685e+01 1.699023253157545987e+00
4.210000000000032827e+01 1.657212696405750529e+00
4.220000000000032969e+01 1.696926931429165952e+00
4.230000000000033111e+01 1.718241364442251173e+00
4.240000000000033253e+01 1.258393639014751875e+00
4.250000000000033396e+01 9.240816916871927855e-01
4.260000000000033538e+01 9.290302548979056940e-01
4.270000000000033680e+01 1.623658899787473464e+00
4.280000000000033822e+01 1.239027450964004462e+00
4.290000000000033964e+01 1.541498443471082114e-01
4.300000000000034106e+01 1.012580224991710187e+00
4.310000000000034248e+01 1.527705864315661355e+00
4.320000000000034390e+01 1.299028459673857050e+00
4.330000000000034532e+01 1.346479601781579216e+00
4.340000000000034674e+01 1.253329853608035283e+00
4.350000000000034817e+01 1.098953208019272543e+00
4.360000000000034959e+01 1.665968232852238273e+00
4.370000000000035101e+01 1.414670908258736315e+00
4.380000000000035243e+01 1.132003473235037694e+00
4.390000000000035385e+01 1.242454375388241772e+00
4.400000000000035527e+01 1.026051868923382848e+00
4.410000000000035669e+01 1.142230605381958863e+00
4.420000000000035811e+01 1.159121518882495039e+00
4.430000000000035953e+01 1.246053982721542885e+00
4.440000000000036096e+01 1.067527594231458155e+00
4.450000000000036238e+01 1.084996913699354026e+00
4.460000000000036380e+01 1.114672108365686976e+00
4.470000000000036522e+01 1.091426127171399640e+00
4.480000000000036664e+01 1.152143929618352436e+00
4.490000000000036806e+01 1.017870896900268773e+00
4.500000000000036948e+01 1.496366861624298661e+00
4.510000000000037090e+01 1.303870669983876684e+00
4.520000000000037232e+01 1.454100013743095055e+00
4.530000000000037375e+01 3.733545232226267441e-01
4.540000000000037517e+01 3.164931442588358457e-01
4.550000000000037659e+01 3.759917440188009774e-01
4.560000000000037801e+01 1.312686882356162377e+00
4.570000000000037943e+01 1.668371170737819043e+00
4.580000000000038085e+01 1.530983643748206058e+00
4.590000000000038227e+01 1.623046990739737350e+00
4.600000000000038369e+01 1.537083488535547104e+00
4.610000000000038511e+01 1.732134854942309898e+00
4.620000000000038654e+01 1.770936121324024892e+00
4.630000000000038796e+01 1.694698258829747006e+00
4.640000000000038938e+01 1.771234412598189589e+00
4.650000000000039080e+01 1.778105649791115406e+00
4.660000000000039222e+01 2.019219689928665407e+00
4.670000000000039364e+01 1.773237461142631144e+00
4.680000000000039506e+01 1.464841210799119109e+00
4.690000000000039648e+01 1.613070800171811481e+00
4.700000000000039790e+01 1.416746673431553472e+00
4.710000000000039933e+01 1.349627652962637203e+00
4.720000000000040075e+01 1.153055683799475428e+00
4.730000000000040217e+01 1.587007454541768725e+00
4.740000000000040359e+01 1.717666627863230433e+00
4.750000000000040501e+01 1.600035958549221426e+00
4.760000000000040643e+01 1.404055845013984616e+00
4.770000000000040785e+01 1.325256963293517165e+00
4.780000000000040927e+01 1.718860843995523968e+00
4.790000000000041069e+01 1.802757034768557531e+00
4.800000000000041211e+01 1.774095293877155255e+00
4.810000000000041354e+01 1.612417771539146116e+00
4.820000000000041496e+01 1.439127942354203160e+00
4.830000000000041638e+01 1.119418213491168990e+00
4.840000000000041780e+01 1.455607753911821511e+00
4.850000000000041922e+01 2.009127268709375080e+00
4.860000000000042064e+01 1.900651142050121756e+00
4.870000000000042206e+01 1.565267061500022372e+00
4.880000000000042348e+01 1.255691613956292141e+00
4.890000000000042490e+01 1.585035030406166001e+00
4.900000000000042633e+01 1.511811642070034045e+00
4.910000000000042775e+01 5.026593341757569222e-01
4.920000000000042917e+01 1.436833324971950931e+00
4.930000000000043059e+01 1.324983732463658637e+00
4.940000000000043201e+01 1.519388920611284721e+00
4.950000000000043343e+01 1.386146731741367599e+00
4.960000000000043485e+01 1.336839018691560632e+00
4.970000000000043627e+01 1.417353980493663901e+00
4.980000000000043769e+01 1.064707428768461472e+00
4.990000000000043912e+01 1.176982380498067471e+00
5.000000000000044054e+01 1.403104243014673846e+00
5.010000000000044196e+01 1.190093544024914518e+00
5.020000000000044338e+01 1.311585217885655963e+00
5.030000000000044480e+01 1.472805181003078223e+00
5.040000000000044622e+01 1.601833787694228572e+00
5.050000000000044764e+01 1.627151650853255305e+00
5.060000000000044906e+01 1.338147183241561011e+00
5.070000000000045048e+01 2.892420970666342850e-01
5.080000000000045191e+01 1.140050612231750859e+00
5.090000000000045333e+01 1.223758346467029856e+00
5.100000000000045475e+01 1.847255842052794916e+00
5.110000000000045617e+01 1.570474806646886989e+00
5.120000000000045759e+01 1.455762020140839441e+00
5.130000000000045901e+01 2.935538549459956736e-01
5.140000000000046043e+01 1.447885424812430655e+00
5.150000000000046185e+01 1.731056713843011519e+00
5.160000000000046327e+01 1.781099715439487863e+00
5.170000000000046469e+01 1.567800080302800492e+00
5.180000000000046612e+01 1.474509262233109519e+00
5.190000000000046754e+01 1.670234256748920787e+00
5.200000000000046896e+01 1.529959993401100116e+00
5.210000000000047038e+01 1.577479696959572131e+00
5.220000000000047180e+01 1.699786493338927729e+00
5.230000000000047322e+01 1.627638600418365611e+00
5.240000000000047464e+01 1.362689733068540132e+00
5.250000000000047606e+01 1.424508366259318759e+00
5.260000000000047748e+01 1.553563317377354647e+00
5.270000000000047891e+01 1.822431767459352869e+00
5.280000000000048033e+01 2.074659245588108103e+00
5.290000000000048175e+01 1.756943726788852578e+00
5.300000000000048317e+01 1.937722272592758976e+00
5.310000000000048459e+01 1.969511158419344099e+00
5.320000000000048601e+01 1.595494071129091251e+00
5.330000000000048743e+01 1.688114065829154686e+00
5.340000000000048885e+01 1.378550841588187303e+00
5.350000000000049027e+01 1.566771270358009227e+00
5.360000000000049170e+01 1.476931526955280072e+00
5.370000000000049312e+01 1.754098270783902125e+00
5.380000000000049454e+01 1.659347910548073513e+00
5.390000000000049596e+01 1.623946312801900049e+00
5.400000000000049738e+01 1.470720676951633443e+00
5.410000000000049880e+01 1.343909691007221463e+00
5.420000000000050022e+01 1.638056754404699999e+00
5.430000000000050164e+01 1.684028179293067362e+00
5.440000000000050306e+01 1.563777577832128785e+00
5.450000000000050449e+01 2.030046930185943399e+00
5.460000000000050591e+01 1.794817409806241937e+00
5.470000000000050733e+01 1.651997902722379230e+00
5.480000000000050875e+01 1.435247561667798877e+00
5.490000000000051017e+01 1.648133501228236764e+00
5.500000000000051159e+01 1.664261605911168562e+00
5.510000000000051301e+01 1.797270406631337636e+00
5.520000000000051443e+01 8.550674457730542688e-01
5.530000000000051585e+01 1.806767371864910210e+00
5.540000000000051728e+01 1.695204992303313229e+00
5.550000000000051870e+01 1.852442997328801244e+00
5.560000000000052012e+01 1.855809896968610540e+00
5.570000000000052154e+01 1.499081337754101684e+00
5.580000000000052296e+01 4.494260973170709494e-01
5.590000000000052438e+01 1.657874853308624941e+00
5.600000000000052580e+01 1.610557783849723590e+00
5.610000000000052722e+01 2.026511145956148230e+00
5.620000000000052864e+01 1.491100725968154794e+00
5.630000000000053006e+01 1.108595534734055255e+00
5.640000000000053149e+01 1.111925831925860031e+00
5.650000000000053291e+01 1.208991785449089917e+00
5.660000000000053433e+01 1.499045938553797530e+00
5.670000000000053575e+01 1.216703815256725107e+00
5.680000000000053717e+01 1.416881659291663098e+00
5.690000000000053859e+01 1.512299475074623034e+00
5.700000000000054001e+01 1.519847656649299550e+00
5.710000000000054143e+01 1.380820036585201249e+00
5.720000000000054285e+01 1.693046030502044053e+00
5.730000000000054428e+01 1.954757925214666292e+00
5.740000000000054570e+01 3.620433651071416903e-01
5.750000000000054712e+01 1.584781381880824513e+00
5.760000000000054854e+01 1.797821228357392220e+00
5.770000000000054996e+01 1.452874917201250726e+00
5.780000000000055138e+01 1.603384738784604524e+00
5.790000000000055280e+01 2.022202140141310167e+00
5.800000000000055422e+01 1.922775053737877160e+00
5.810000000000055564e+01 1.983581315590389860e+00
